sample	prog	fusion	J	S	mapped_gencode_A_gene_list	mapped_gencode_B_gene_list
sim4_reads	PRADA	NXNL1--CEP97	670	253	AC010319.1,CTD-2521M24.10,NXNL1	CEP97	NXNL1->chr19:17566234-17571763:-,nucleoredoxin-like_1,CEP97->centrosomal_protein_97,chr3:101442769-101489406:+,INTERCHROMOSOMAL[chr19--chr3]
sim4_reads	PRADA	MCM7--VPS16	661	258	AP4M1,MCM7,MIR106B,MIR25,MIR93	PCED1A,PTPRA,VPS16	MCM7->chr7:99690351-99699563:-,minichromosome_maintenance_complex_component_7,VPS16->VPS16,_CORVET/HOPS_core_subunit,chr20:2821349-2847378:+,INTERCHROMOSOMAL[chr7--chr20]
sim4_reads	PRADA	C3orf33--ZIC3	628	268	C3orf33	ZIC3	C3orf33->chr3:155480401-155524140:-,chromosome_3_open_reading_frame_33,ZIC3->Zic_family_member_3,chrX:136648301-136659850:+,INTERCHROMOSOMAL[chr3--chrX]
sim4_reads	PRADA	CRTAM--C17orf104	615	274	CRTAM	C17orf104,CCDC43,RP11-1072C15.4	CRTAM->chr11:122709208-122743347:+,cytotoxic_and_regulatory_T-cell_molecule,C17orf104->chr17:42733762-42767676:+,INTERCHROMOSOMAL[chr11--chr17]
sim4_reads	PRADA	CALCOCO2--NCOA3	631	239	CALCOCO2	AL021394.1,NCOA3,RP5-1049G16.4,SULF2	CALCOCO2->calcium_binding_and_coiled-coil_domain_2,chr17:46908350-46943884:+,NCOA3->Oncogene{Bushman},chr20:46130601-46285621:+,nuclear_receptor_coactivator_3,INTERCHROMOSOMAL[chr17--chr20]
sim4_reads	PRADA	TTC38--A4GNT	639	219	TTC38	A4GNT	TTC38->chr22:46663858-46689905:+,tetratricopeptide_repeat_domain_38,A4GNT->alpha-1,4-N-acetylglucosaminyltransferase,chr3:137842560-137851229:-,INTERCHROMOSOMAL[chr22--chr3]
sim4_reads	PRADA	ACTR6--AIMP1	601	234	ACTR6,DEPDC4,RP11-175P13.3	AIMP1,TBCK	ACTR6->ARP6_actin-related_protein_6_homolog,chr12:100592900-100635643:+,AIMP1->aminoacyl_tRNA_synthetase_complex-interacting_multifunctional_protein_1,chr4:107236701-107270383:+,INTERCHROMOSOMAL[chr12--chr4]
sim4_reads	PRADA	AMMECR1--TNFSF9	609	220	AMMECR1,AMMECR1-IT1,GNG5P2,RGAG1,SNORD96B	TNFSF9	AMMECR1->Alport_syndrome,_mental_retardation,_midface_hypoplasia_and_elliptocytosis_chromosomal_region_gene_1,chrX:109437414-109683461:-,TNFSF9->chr19:6531010-6535931:+,tumor_necrosis_factor_superfamily_member_9,INTERCHROMOSOMAL[chrX--chr19]
sim4_reads	PRADA	EP400--ELOVL3	607	188	AC137590.1,EP400,RP13-820C6.2,SNORA49	ELOVL3	EP400->E1A_binding_protein_p400,Oncogene{Bushman},chr12:132434508-132565005:+,ELOVL3->ELOVL_fatty_acid_elongase_3,chr10:103986085-103989346:+,INTERCHROMOSOMAL[chr12--chr10]
sim4_reads	PRADA	RNF121--PDPN	554	226	RNF121,RP11-757C15.4	PDPN	RNF121->chr11:71639747-71708643:+,ring_finger_protein_121,PDPN->chr1:13909960-13944452:+,podoplanin,INTERCHROMOSOMAL[chr11--chr1]
sim4_reads	PRADA	ECHS1--PIGY	544	220	ECHS1,MIR3944	HERC3,PIGY,PYURF	ECHS1->chr10:135175984-135187193:-,enoyl-CoA_hydratase,_short_chain,_1,_mitochondrial,PIGY->chr4:89442724-89442940:-,phosphatidylinositol_glycan_anchor_biosynthesis_class_Y,INTERCHROMOSOMAL[chr10--chr4]
sim4_reads	PRADA	LHX8--CCDC42	521	192	LHX8,RP11-510C10.2,RP11-510C10.3	CCDC42	LHX8->LIM_homeobox_8,chr1:75594119-75627218:+,CCDC42->chr17:8633252-8648537:-,coiled-coil_domain_containing_42,INTERCHROMOSOMAL[chr1--chr17]
sim4_reads	PRADA	TMCO5A--A4GALT	514	193	TMCO5A	A4GALT	TMCO5A->chr15:38214140-38259925:+,transmembrane_and_coiled-coil_domains_5A,A4GALT->alpha_1,4-galactosyltransferase,chr22:43088127-43117304:-,INTERCHROMOSOMAL[chr15--chr22]
sim4_reads	PRADA	UBXN2B--KCTD1	486	193	RP11-114M5.1,UBXN2B	AC090206.1,AQP4-AS1,CIAPIN1P,KCTD1	UBXN2B->UBX_domain_protein_2B,chr8:59323823-59364060:+,KCTD1->chr18:24034874-24237365:-,potassium_channel_tetramerization_domain_containing_1,INTERCHROMOSOMAL[chr8--chr18]
sim4_reads	PRADA	SLC22A6--ZMYM6NB	490	186	SLC22A6	RP11-244H3.1,ZMYM6,ZMYM6NB	SLC22A6->chr11:62703857-62752455:-,solute_carrier_family_22_member_6,ZMYM6NB->ZMYM6_neighbor,chr1:35447136-35450954:-,INTERCHROMOSOMAL[chr11--chr1]
sim4_reads	PRADA	ITGAL--SLC35E2B	555	104	ITGAL,MIR4518,RNU7-61P,RP11-297C4.1,RP11-297C4.2,RP11-297C4.3	RP11-345P4.10,RP11-345P4.6,RP11-345P4.7,SLC35E2B	ITGAL->chr16:30483979-30534506:+,integrin_subunit_alpha_L,SLC35E2B->chr1:1592939-1624167:-,solute_carrier_family_35_member_E2B,INTERCHROMOSOMAL[chr16--chr1]
sim4_reads	PRADA	NFKBID--ZNF3	459	198	NFKBID	ZNF3,ZSCAN21	NFKBID->NFKB_inhibitor_delta,chr19:36378555-36393205:-,ZNF3->chr7:99661656-99680171:-,zinc_finger_protein_3,INTERCHROMOSOMAL[chr19--chr7]
sim4_reads	PRADA	SURF6--ZNF257	499	158	SURF6	CTB-135N1.2,ZNF257	SURF6->chr9:136197552-136203235:-,surfeit_6,ZNF257->chr19:22235254-22274282:+,zinc_finger_protein_257,INTERCHROMOSOMAL[chr9--chr19]
sim4_reads	PRADA	HDAC9--FBN1	489	166	AC004744.3,AC010082.2,AC091697.1,HDAC9,MIR1302-6,NPM1P13,RN7SKP266	FBN1	HDAC9->chr7:18126572-19042039:+,histone_deacetylase_9,FBN1->chr15:48700503-48938046:-,fibrillin_1,INTERCHROMOSOMAL[chr7--chr15]
sim4_reads	PRADA	LIPM--MLXIPL	443	193	LIPM	MLXIPL	LIPM->chr10:90562487-90580303:+,lipase_family_member_M,MLXIPL->MLX_interacting_protein_like,chr7:73007524-73038873:-,INTERCHROMOSOMAL[chr10--chr7]
sim4_reads	PRADA	CDCA7--ABCC4	444	188	AC092573.2,CDCA7	ABCC4	CDCA7->cell_division_cycle_associated_7,chr2:174219548-174233725:+,ABCC4->ATP_binding_cassette_subfamily_C_member_4,chr13:95672083-95953687:-,INTERCHROMOSOMAL[chr2--chr13]
sim4_reads	PRADA	ZNF763--EMID1	360	253	CTD-2006C1.12,ZNF700,ZNF763	EMID1	ZNF763->chr19:12035890-12090105:+,chr19:12035890-12091196:+,zinc_finger_protein_763,EMID1->EMI_domain_containing_1,chr22:29601840-29655586:+,INTERCHROMOSOMAL[chr19--chr22]
sim4_reads	PRADA	ARID1A--MAGEA11	428	159	ARID1A,RN7SL501P	MAGEA11	ARID1A->AT-rich_interaction_domain_1A,ArcherDX_panel,FoundationOne_panel,Oncogene{Bushman},chr1:27022524-27108595:+,MAGEA11->MAGE_family_member_A11,chrX:148769894-148798926:+,INTERCHROMOSOMAL[chr1--chrX]
sim4_reads	PRADA	LYAR--CASK	426	149	LYAR	CASK,CASK-AS1,GPR34,GPR82,RN7SL144P,RN7SL406P,RNU6-1321P,RNU6-202P,RP11-204C16.4,RP5-1174J21.1,RP5-1174J21.2	LYAR->Ly1_antibody_reactive,chr4:4269428-4291896:-,CASK->calcium/calmodulin-dependent_serine_protein_kinase_(MAGUK_family),chrX:41374187-41782716:-,INTERCHROMOSOMAL[chr4--chrX]
sim4_reads	PRADA	C4orf48--PRB4	508	56	C4orf48	AC018630.1,PRB3,PRB4,PRH1,PRH2,PRR4,RNU6-676P,RP11-144O23.20,RP11-673D15.7,RP11-711K1.8,RP11-785H5.1,RP11-785H5.2,TAS2R12,TAS2R13,TAS2R14,TAS2R15,TAS2R18,TAS2R19,TAS2R20,TAS2R30,TAS2R31,TAS2R42,TAS2R43,TAS2R46,TAS2R50,TAS2R63P,TAS2R64P,TAS2R67P	C4orf48->chr4:2043689-2045697:+,chromosome_4_open_reading_frame_48,PRB4->chr12:11460017-11463369:-,proline-rich_protein_BstNI_subfamily_4,INTERCHROMOSOMAL[chr4--chr12]
sim4_reads	PRADA	C1orf116--KPNA2	409	146	C1orf116	KPNA2	C1orf116->chr1:207191866-207206101:-,chromosome_1_open_reading_frame_116,KPNA2->chr17:66031635-66042958:+,karyopherin_subunit_alpha_2,INTERCHROMOSOMAL[chr1--chr17]
sim4_reads	PRADA	KIAA1244--UTY	397	150	KIAA1244,PBOV1	AC010877.1,PSMA6P1,UTY	KIAA1244->chr6:138483058-138665800:+,UTY->chrY:15360259-15592553:-,ubiquitously_transcribed_tetratricopeptide_repeat_containing,_Y-linked,INTERCHROMOSOMAL[chr6--chrY]
sim4_reads	PRADA	PANX2--AMDHD2	395	142	PANX2	AMDHD2,ATP6C,CEMP1	PANX2->chr22:50609160-50618723:+,pannexin_2,AMDHD2->amidohydrolase_domain_containing_2,chr16:2570358-2581423:+,INTERCHROMOSOMAL[chr22--chr16]
sim4_reads	PRADA	DUS2L--COL25A1	394	124	AC130462.1,CTC-479C5.6,DDX28,DPEP2,DUS2,KARSP3,RNU6-359P,RP11-67A1.2	COL25A1	COL25A1->chr4:109731877-110223813:-,collagen_type_XXV_alpha_1
sim4_reads	PRADA	U2AF1--CD59	366	149	U2AF1	C11orf91,CD59	U2AF1->ArcherDX_panel,FoundationOne_panel,Oncogene{Bushman},U2_small_nuclear_RNA_auxiliary_factor_1,chr21:44513066-44527697:-,CD59->CD59_molecule,chr11:33719807-33757991:-,INTERCHROMOSOMAL[chr21--chr11]
sim4_reads	PRADA	ERCC1--WNT8A	389	124	CD3EAP,ERCC1,FOSB	WNT8A	ERCC1->Oncogene{Bushman},chr19:45910591-45982086:-,excision_repair_cross-complementation_group_1,WNT8A->Wnt_family_member_8A,chr5:137419581-137428054:+,INTERCHROMOSOMAL[chr19--chr5]
sim4_reads	PRADA	C9orf11--CLLU1OS	349	128	EQTN	CLLU1,CLLU1OS,RP11-693J15.4	CLLU1OS->chr12:92813870-92821924:-,chronic_lymphocytic_leukemia_up-regulated_1_opposite_strand
sim4_reads	PRADA	LYPLA1--ZNF365	373	99	LYPLA1,TDGF1P5	AC067751.1,RN7SL591P,RP11-120C12.3,RTKN2,ZNF365	LYPLA1->chr8:54958938-55014577:-,lysophospholipase_I,ZNF365->chr10:64133951-64431771:+,zinc_finger_protein_365,INTERCHROMOSOMAL[chr8--chr10]
sim4_reads	PRADA	ABCC6--USHBP1	348	121	ABCC6,RP11-517A5.7	AC010646.3,ANKLE1,BABAM1,CTD-2278I10.6,USHBP1	ABCC6->ATP_binding_cassette_subfamily_C_member_6,chr16:16242785-16317379:-,USHBP1->USH1_protein_network_component_harmonin_binding_protein_1,chr19:17359985-17393595:-,INTERCHROMOSOMAL[chr16--chr19]
sim4_reads	PRADA	SPARCL1--SLC5A2	338	131	SPARCL1	AC026471.6,C16orf58,SLC5A2	SPARCL1->SPARC_like_1,chr4:88394487-88452213:-,SLC5A2->chr16:31494323-31502181:+,solute_carrier_family_5_member_2,INTERCHROMOSOMAL[chr4--chr16]
sim4_reads	PRADA	MELK--ATPIF1	313	148	MELK	ATPIF1,RP5-1092A3.4	MELK->chr9:36572859-36677678:+,maternal_embryonic_leucine_zipper_kinase,ATPIF1->ATPase_inhibitory_factor_1,chr1:28562620-28573417:+,INTERCHROMOSOMAL[chr9--chr1]
sim4_reads	PRADA	ZFYVE9--DYX1C1	326	135	ANAPC10P1,CC2D1B,DNAJC19P7,PDCL3P6,RN7SL788P,RP4-800M22.1,RP4-800M22.2,RP4-800M22.4,ZFYVE9	C15orf65,CCPG1,DYX1C1,DYX1C1-CCPG1,MIR628,PIGB,RP11-178D12.2	ZFYVE9->chr1:52608046-52812358:+,zinc_finger_FYVE-type_containing_9,DYX1C1->chr15:55702723-55800432:-,dyslexia_susceptibility_1_candidate_1,INTERCHROMOSOMAL[chr1--chr15]
sim4_reads	PRADA	ZNF619--TMPRSS15	334	117	ZNF619	AL109763.1,TMPRSS15	ZNF619->chr3:40518604-40531727:+,zinc_finger_protein_619,TMPRSS15->chr21:19641433-19858197:-,transmembrane_protease,_serine_15,INTERCHROMOSOMAL[chr3--chr21]
sim4_reads	PRADA	SAR1B--OR13A1	326	112	RNU6-1311P,SAR1B,SEC24A	OR13A1	SAR1B->chr5:133936834-133984961:-,secretion_associated_Ras_related_GTPase_1B,OR13A1->chr10:45798102-45811056:-,olfactory_receptor_family_13_subfamily_A_member_1,INTERCHROMOSOMAL[chr5--chr10]
sim4_reads	PRADA	ZNF346--MYO6	317	120	ZNF346,ZNF346-IT1	MYO6,RNA5SP209,RNU6-155P	ZNF346->chr5:176449697-176508190:+,zinc_finger_protein_346,MYO6->chr6:76458909-76629254:+,myosin_VI,INTERCHROMOSOMAL[chr5--chr6]
sim4_reads	PRADA	GIT1--KAL1	300	119	ANKRD13B,GIT1,RP11-68I3.2,RP11-68I3.7	KAL1	GIT1->GIT_ArfGAP_1,chr17:27900487-27921072:-,KAL1->chrX:8496915-8700227:-,INTERCHROMOSOMAL[chr17--chrX]
sim4_reads	PRADA	C19orf70--EEF1E1	309	103	C19orf70,HSD11B1L,RPL36	BLOC1S5,BLOC1S5-TXNDC5,EEF1E1,EEF1E1-BLOC1S5,TXNDC5	C19orf70->chr19:5678432-5680907:-,chromosome_19_open_reading_frame_70,EEF1E1->chr6:8073593-8102811:-,eukaryotic_translation_elongation_factor_1_epsilon_1,INTERCHROMOSOMAL[chr19--chr6]
sim4_reads	PRADA	ANGPTL7--ZNFX1	302	107	ANGPTL7,MTOR	DDX27,ZFAS1,ZNFX1	ANGPTL7->angiopoietin_like_7,chr1:11249398-11256038:+,ZNFX1->chr20:47854483-47894963:-,zinc_finger_NFX1-type_containing_1,INTERCHROMOSOMAL[chr1--chr20]
sim4_reads	PRADA	SEPT5--TLE6	266	141	GP1BB,SEPT5	TLE6	SEPT5->Oncogene{Bushman},chr22:19701987-19712295:+,septin_5,TLE6->chr19:2977444-2995177:+,transducin_like_enhancer_of_split_6,INTERCHROMOSOMAL[chr22--chr19]
sim4_reads	PRADA	C19orf60--RALYL	283	117	C19orf60,CRLF1	AC103816.1,RALYL,RNU6-1040P,RP11-509P12.1,RP11-98H4.1,RP11-98H4.4	C19orf60->chr19:18699495-18703146:+,chromosome_19_open_reading_frame_60,RALYL->RALY_RNA_binding_protein-like,chr8:85095022-85834079:+,INTERCHROMOSOMAL[chr19--chr8]
sim4_reads	PRADA	PYGB--VAX1	271	104	ABHD12,PYGB	VAX1	PYGB->chr20:25228705-25278650:+,phosphorylase,_glycogen;_brain,VAX1->chr10:118888032-118897812:-,ventral_anterior_homeobox_1,INTERCHROMOSOMAL[chr20--chr10]
sim4_reads	PRADA	PSMC4--DNAJC10	275	87	PSMC4	DNAJC10,RPL31P15	PSMC4->chr19:40476912-40487348:+,proteasome_26S_subunit,_ATPase_4,DNAJC10->DnaJ_heat_shock_protein_family_(Hsp40)_member_C10,chr2:183580999-183659191:+,INTERCHROMOSOMAL[chr19--chr2]
sim4_reads	PRADA	RGS16--L3MBTL2	271	80	RGS16	CHADL,L3MBTL2,RP4-756G23.5	RGS16->chr1:182567758-182573543:-,regulator_of_G-protein_signaling_16,L3MBTL2->L3MBTL2_polycomb_repressive_complex_1_subunit,chr22:41601209-41627275:+,INTERCHROMOSOMAL[chr1--chr22]
sim4_reads	PRADA	NCDN--ATP12A	243	101	KIAA0319L,NCDN	ATP12A,RNY1P7,RPL26P34	NCDN->chr1:36023074-36032875:+,neurochondrin,ATP12A->ATPase_H+/K+_transporting_non-gastric_alpha2_subunit,chr13:25254549-25285921:+,INTERCHROMOSOMAL[chr1--chr13]
sim4_reads	PRADA	PAPSS1--AMBN	226	98	PAPSS1	AMBN	PAPSS1->3'-phosphoadenosine_5'-phosphosulfate_synthase_1,chr4:108511433-108641608:-,AMBN->ameloblastin,chr4:71457973-71473005:+,INTRACHROMOSOMAL[chr4:37.04Mb]
sim4_reads	PRADA	SLC25A30--CELF6	247	75	SLC25A30,SLC25A30-AS1	CELF6,PARP6,RP11-106M3.2,RP11-106M3.3	SLC25A30->chr13:45967451-45992590:-,solute_carrier_family_25_member_30,CELF6->CUGBP,_Elav-like_family_member_6,chr15:72559087-72612287:-,chr15:72577068-72612470:-,INTERCHROMOSOMAL[chr13--chr15]
sim4_reads	PRADA	GIPC3--SNAPC2	231	91	GIPC3	CTD-3193O13.8,CTXN1,SNAPC2,TIMM44	GIPC3->GIPC_PDZ_domain_containing_family_member_3,chr19:3585551-3593539:+,SNAPC2->chr19:7985201-7988135:+,small_nuclear_RNA_activating_complex_polypeptide_2,INTRACHROMOSOMAL[chr19:4.39Mb]
sim4_reads	PRADA	GRB2--PDCL	251	70	AC011933.1,AC011933.2,GRB2,RP11-16C1.1,RP11-16C1.2,RP11-16C1.3	OR1K1,PDCL	GRB2->Oncogene{Bushman},chr17:73314157-73401790:-,growth_factor_receptor_bound_protein_2,PDCL->chr9:125560668-125590910:-,phosducin_like,INTERCHROMOSOMAL[chr17--chr9]
sim4_reads	PRADA	COX8A--MRPS11	237	77	AP000721.4,COX8A	MRPS11,RP11-97O12.7	COX8A->chr11:63742079-63744015:+,cytochrome_c_oxidase_subunit_8A,MRPS11->chr15:89010684-89022222:+,mitochondrial_ribosomal_protein_S11,INTERCHROMOSOMAL[chr11--chr15]
sim4_reads	PRADA	CLEC4E--BAG3	237	72	CLEC4E	BAG3	CLEC4E->C-type_lectin_domain_family_4_member_E,chr12:8685901-8693559:-,BAG3->BCL2_associated_athanogene_3,Oncogene{Bushman},chr10:121410882-121437331:+,INTERCHROMOSOMAL[chr12--chr10]
sim4_reads	PRADA	CD63--EFNA1	208	88	CD63,RP11-644F5.11	EFNA1	CD63->CD63_molecule,chr12:56119107-56123491:-,EFNA1->chr1:155099936-155107333:+,ephrin_A1,INTERCHROMOSOMAL[chr12--chr1]
sim4_reads	PRADA	PROK1--DUXA	216	78	PROK1,RP11-470L19.5	CTC-360J11.6,DUXA	PROK1->chr1:110993822-110999976:+,prokineticin_1,DUXA->chr19:57665389-57678811:-,double_homeobox_A,INTERCHROMOSOMAL[chr1--chr19]
sim4_reads	PRADA	NDUFA5--SSPN	259	35	NDUFA5	BHLHE41,RP11-283G6.3,RP11-283G6.4,RP11-283G6.5,SSPN	NDUFA5->NADH:ubiquinone_oxidoreductase_subunit_A5,chr7:123177051-123198309:-,SSPN->Oncogene{Bushman},chr12:26274924-26452223:+,sarcospan,INTERCHROMOSOMAL[chr7--chr12]
sim4_reads	PRADA	FHIT--BAG4	285	5	FHIT,NPCDR1,RP11-641C17.1,RP11-641C17.2,RP11-641C17.3,RP11-641C17.4,U3	BAG4,LSM1,RP11-90P5.1	FHIT->Oncogene{Bushman},chr3:59735036-61237133:-,fragile_histidine_triad,BAG4->BCL2_associated_athanogene_4,chr8:38034051-38070819:+,INTERCHROMOSOMAL[chr3--chr8]
sim4_reads	PRADA	AKD1--UBE2G1	202	88	AK9,AL109947.2,RP5-919F19.5	RN7SL774P,RP11-104O19.2,UBE2G1	UBE2G1->chr17:4172554-4269923:-,ubiquitin_conjugating_enzyme_E2_G1
sim4_reads	PRADA	FGD3--KLRB1	232	57	FGD3	KLRB1	FGD3->FYVE,_RhoGEF_and_PH_domain_containing_3,chr9:95709733-95798518:+,KLRB1->chr12:9747147-9760482:-,killer_cell_lectin_like_receptor_B1,INTERCHROMOSOMAL[chr9--chr12]
sim4_reads	PRADA	PPP1R1C--GPBAR1	202	77	AC064837.1,KRT18P29,PPP1R1C,RNA5SP113	GPBAR1	PPP1R1C->chr2:182818968-182996125:+,protein_phosphatase_1_regulatory_inhibitor_subunit_1C,GPBAR1->G_protein-coupled_bile_acid_receptor_1,chr2:219124219-219128582:+,INTRACHROMOSOMAL[chr2:36.13Mb]
sim4_reads	PRADA	VPS4B--HHATL	206	62	RP11-635N19.2,VPS4B	CCDC13,HHATL,HHATL-AS1	VPS4B->chr18:61056423-61089716:-,vacuolar_protein_sorting_4_homolog_B,HHATL->chr3:42734155-42744319:-,hedgehog_acyltransferase-like,INTERCHROMOSOMAL[chr18--chr3]
sim4_reads	PRADA	AOAH--KLHL22	158	106	AC087069.1,AOAH,AOAH-IT1	AC007731.1,KLHL22,KLHL22-IT1,KRT18P5,RN7SL812P,SCARF2,XXbac-B562F10.11	AOAH->acyloxyacyl_hydrolase,chr7:36552456-36764154:-,KLHL22->chr22:20783528-20850170:-,kelch_like_family_member_22,INTERCHROMOSOMAL[chr7--chr22]
sim4_reads	PRADA	TNFSF12-TNFSF13--CDK14	138	126	TNFSF12,TNFSF12-TNFSF13,TNFSF13	AC002456.2,AC006153.3,CDK14,CLDN12,CTB-13L3.1,PTP4A1P3,TVP23CP1	TNFSF12-TNFSF13->TNFSF12-TNFSF13_readthrough,chr17:7452416-7464918:+,CDK14->chr7:90095738-90839905:+,cyclin-dependent_kinase_14,INTERCHROMOSOMAL[chr17--chr7]
sim4_reads	PRADA	MARCH10--INO80C	186	75	MARCH10,RP11-156L14.1	INO80C,RP11-322E11.5,RP11-322E11.6	MARCH10->chr17:60778675-60885705:-,membrane_associated_ring-CH-type_finger_10,INO80C->INO80_complex_subunit_C,chr18:33032194-33077955:-,INTERCHROMOSOMAL[chr17--chr18]
sim4_reads	PRADA	ZC3H7A--ZNF585A	199	55	ZC3H7A	CTC-454I21.3,CTC-454I21.4,ZNF420,ZNF585A,ZNF585B	ZC3H7A->chr16:11844442-11891123:-,zinc_finger_CCCH-type_containing_7A,ZNF585A->chr19:37597636-37663643:-,zinc_finger_protein_585A,INTERCHROMOSOMAL[chr16--chr19]
sim4_reads	PRADA	APOL5--JAZF1	182	68	APOL5	JAZF1,JAZF1-AS1,RN7SL365P,RNU6-979P,TAX1BP1	APOL5->apolipoprotein_L5,chr22:36113919-36125530:+,JAZF1->JAZF_zinc_finger_1,Oncogene{Bushman},chr7:27870192-28220362:-,INTERCHROMOSOMAL[chr22--chr7]
sim4_reads	PRADA	HLTF--LOH12CR1	193	50	HLTF,HLTF-AS1	LOH12CR1,RP11-253I19.4	HLTF->Oncogene{Bushman},chr3:148747914-148804341:-,helicase-like_transcription_factor,LOH12CR1->chr12:12510013-12619840:+,INTERCHROMOSOMAL[chr3--chr12]
sim4_reads	PRADA	MUS81--DOC2A	182	59	CFL1,EFEMP2,MUS81	DOC2A,INO80E	MUS81->MUS81_structure-specific_endonuclease_subunit,chr11:65624597-65635124:+,DOC2A->chr16:30016830-30034591:-,double_C2_domain_alpha,INTERCHROMOSOMAL[chr11--chr16]
sim4_reads	PRADA	DPY19L1--PLCB4	181	57	DPY19L1,MIR548N	PLCB4	DPY19L1->chr7:34968488-35077883:-,dpy-19_like_1_(C._elegans),PLCB4->chr20:9049410-9461889:+,phospholipase_C_beta_4,INTERCHROMOSOMAL[chr7--chr20]
sim4_reads	PRADA	ALOX15B--KCNA2	171	62	ALOX15B	KCNA2	ALOX15B->arachidonate_15-lipoxygenase,_type_B,chr17:7942335-7952452:+,KCNA2->chr1:111136202-111174096:-,potassium_voltage-gated_channel_subfamily_A_member_2,INTERCHROMOSOMAL[chr17--chr1]
sim4_reads	PRADA	TMEM92--DYNC2LI1	187	43	TMEM92	DYNC2LI1	TMEM92->chr17:48348767-48358844:+,transmembrane_protein_92,DYNC2LI1->chr2:44001178-44037149:+,dynein_cytoplasmic_2_light_intermediate_chain_1,INTERCHROMOSOMAL[chr17--chr2]
sim4_reads	PRADA	SSC5D--SMAP1	178	48	SSC5D	B3GAT2,RP11-160A9.2,RP11-160A9.3,SMAP1	SSC5D->chr19:55999771-56030465:+,scavenger_receptor_cysteine_rich_family_member_with_5_domains,SMAP1->Oncogene{Bushman},chr6:71377479-71571718:+,small_ArfGAP_1,INTERCHROMOSOMAL[chr19--chr6]
sim4_reads	PRADA	FGF7--C3orf20	164	60	CTD-2647E9.1,DTWD1,FAM227B,FGF7,RP11-353B9.1	AC090957.2,C3orf20	FGF7->Oncogene{Bushman},chr15:49715293-49780972:+,fibroblast_growth_factor_7,C3orf20->chr3:14716606-14814541:+,chromosome_3_open_reading_frame_20,INTERCHROMOSOMAL[chr15--chr3]
sim4_reads	PRADA	LRIG3--PARP3	170	40	LRIG3	PARP3	LRIG3->chr12:59265931-59314303:-,leucine-rich_repeats_and_immunoglobulin_like_domains_3,PARP3->chr3:51976361-51982883:+,poly(ADP-ribose)_polymerase_family_member_3,INTERCHROMOSOMAL[chr12--chr3]
sim4_reads	PRADA	C5orf17--TMEM190	143	67	C5orf17,CTD-2015B23.2,CTD-2138O14.1,SNORA40	CTD-2105E13.15,TMEM190	C5orf17->chr5:23951457-24178372:+,chromosome_5_open_reading_frame_17,TMEM190->chr19:55888204-55889612:+,transmembrane_protein_190,INTERCHROMOSOMAL[chr5--chr19]
sim4_reads	PRADA	DDX42--SEMG1	177	32	CCDC47,DDX42	SEMG1	DDX42->DEAD-box_helicase_42,chr17:61850963-61896677:+,SEMG1->chr20:43835638-43838413:+,semenogelin_I,INTERCHROMOSOMAL[chr17--chr20]
sim4_reads	PRADA	CHST9--C4orf44	147	62	AQP4-AS1,CHST9,RP11-526I8.2	MSANTD1	CHST9->carbohydrate_sulfotransferase_9,chr18:24495595-24765281:-
sim4_reads	PRADA	TNFSF13--CDK14	38	171	TNFSF12,TNFSF12-TNFSF13,TNFSF13	AC002456.2,AC006153.3,CDK14,CLDN12,CTB-13L3.1,PTP4A1P3,TVP23CP1	TNFSF13->chr17:7461609-7464925:+,tumor_necrosis_factor_superfamily_member_13,CDK14->chr7:90095738-90839905:+,cyclin-dependent_kinase_14,INTERCHROMOSOMAL[chr17--chr7]
sim4_reads	PRADA	TFAP2D--TNNI1	137	71	TFAP2D	RP11-134G8.2,TNNI1	TFAP2D->chr6:50681541-50740701:+,transcription_factor_AP-2_delta,TNNI1->chr1:201373625-201398994:-,troponin_I1,_slow_skeletal_type,INTERCHROMOSOMAL[chr6--chr1]
sim4_reads	PRADA	DCBLD1--PORCN	142	65	DCBLD1,GOPC,RNU6-253P	PORCN	DCBLD1->chr6:117774980-117891021:+,discoidin,_CUB_and_LCCL_domain_containing_1,PORCN->chrX:48367350-48379202:+,porcupine_homolog_(Drosophila),INTERCHROMOSOMAL[chr6--chrX]
sim4_reads	PRADA	ANO10--AL513013.1	130	73	ABHD5,ANO10,RP11-353H3.1,SNRK	C1ORF220,C1orf220,TEX35	ANO10->anoctamin_10,chr3:43396351-43733086:-
sim4_reads	PRADA	YBX1--NCLN	194	8	YBX1	NCLN	YBX1->Oncogene{Bushman},Y-box_binding_protein_1,chr1:43148098-43168020:+,NCLN->chr19:3185561-3209573:+,nicalin,INTERCHROMOSOMAL[chr1--chr19]
sim4_reads	PRADA	C17orf87--MRAP2	176	23	RP11-333E1.1,SCIMP	MRAP2	MRAP2->chr6:84743475-84800600:+,melanocortin_2_receptor_accessory_protein_2
sim4_reads	PRADA	C6orf97--TWF2	106	91	CCDC170,RNU6-813P	RP5-1157M23.2,TLR9,TWF2	TWF2->chr3:52262626-52273276:-,twinfilin_actin_binding_protein_2
sim4_reads	PRADA	CCDC125--EEA1	137	50	CCDC125,CFL1P5	EEA1,HNRNPA1P50,PLEKHG7,RP11-603K19.1	CCDC125->chr5:68576002-68628636:-,coiled-coil_domain_containing_125,EEA1->chr12:93164413-93323107:-,early_endosome_antigen_1,INTERCHROMOSOMAL[chr5--chr12]
